episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
1,140,2020-07-27 00:00:00+00:00,23.2,28.595500946044922,59.44216476039427,-0.04733537342938787,1.2896818474131224,129460133900.0,30.57646052582247,11636.421764645358,0.0,0.0,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,141,2020-07-28 00:00:00+00:00,22.8,28.301776885986328,55.114489432842284,-0.06506163028442746,0.42751490784109153,110946294700.0,28.959106812861375,11778.086122037612,0.012174219898308374,-0.7,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,142,2020-07-29 00:00:00+00:00,23.17,28.552692413330078,58.14967537002126,-0.05392268426121394,1.1717677549412016,101743162200.0,29.19381578269545,11967.687426068416,0.016097802483889857,1.0,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,143,2020-07-30 00:00:00+00:00,22.82,28.296268463134766,54.40213694104513,-0.07110132748644349,0.26260262089177294,131501235700.0,29.852629389127287,11931.255406342418,-0.003044198802071071,0.2,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,144,2020-07-31 00:00:00+00:00,22.2,27.87575912475586,48.44599536592795,-0.122197069108604,-1.4062719415499747,169854513600.0,31.132461604962046,11931.255406342418,-0.0,0.0,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,145,2020-08-03 00:00:00+00:00,21.8,27.61510467529297,45.02131375346683,-0.1775544698367234,-2.089937584581336,139639666400.0,31.765652602269505,11714.317513481259,-0.01818231908319036,1.0,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,146,2020-08-04 00:00:00+00:00,21.78,27.59113311767578,44.85059343892758,-0.20802567470741623,-1.9220432506015055,136864266100.0,30.52074189884953,11721.84392269201,0.00064249660316022,-0.7,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,147,2020-08-05 00:00:00+00:00,23.18,28.487567901611328,57.11079819554942,-0.13020612801679904,1.0155647048377707,316245532400.0,37.37372940338975,12086.966000365966,0.031148860203395575,0.5,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,148,2020-08-06 00:00:00+00:00,23.22,28.5045166015625,57.40217897580255,-0.0750867221045417,0.9969759397655236,131069320600.0,36.87586271020813,12082.798080023014,-0.00034482767162794653,-0.2,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,149,2020-08-07 00:00:00+00:00,22.79,28.23141860961914,53.216620813690255,-0.06690793916192034,0.05554738595329783,127167032700.0,36.56754928177959,11992.456772474705,-0.007476853204861009,0.4,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,150,2020-08-10 00:00:00+00:00,23.45,28.630294799804688,58.2487796408843,-0.01886562433364397,1.324210301976114,120828525700.0,37.41991011167951,12197.87785485962,0.01712919098081723,0.6,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,151,2020-08-11 00:00:00+00:00,23.08,28.39596176147461,54.69682553320801,-0.014045272692056965,0.5132331739072655,156084312500.0,37.433833230584675,12236.676994653586,0.003180810650477916,-0.2,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,152,2020-08-12 00:00:00+00:00,23.48,28.63619613647461,57.699891980617394,0.012603312131513056,1.3204196380005084,156557896400.0,36.176141481665496,12047.445375225392,-0.015464297987997267,-0.9,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,153,2020-08-13 00:00:00+00:00,22.84,28.233970642089844,51.785022785427444,-0.014862648088854513,-0.0218567956254836,103004050100.0,36.881496077410745,12080.739225621315,0.0027635610172086255,-0.1,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,154,2020-08-14 00:00:00+00:00,22.67,28.122455596923828,50.309738106471166,-0.04477856877400943,-0.36760051870962707,87475525600.0,35.75934717194342,12170.993465158925,0.00747092026837178,-1.0,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,155,2020-08-17 00:00:00+00:00,22.6,28.07825469970703,49.68210556010913,-0.06817800942106605,-0.4957154206238942,116864009100.0,35.77203808049191,12167.2295145445,-0.00030925582411974795,0.1,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,156,2020-08-18 00:00:00+00:00,23.02,28.338024139404297,53.43566052176505,-0.054840362535862996,0.4201189261554036,113791601100.0,36.35505606998006,11987.99651906216,-0.014730797612397118,-0.8,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,157,2020-08-19 00:00:00+00:00,22.89,28.25354766845703,52.13918796427132,-0.05415052521065883,0.16153766290600036,119920475900.0,35.07062585541016,11920.105266056466,-0.005663269329261252,1.0,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,158,2020-08-20 00:00:00+00:00,22.73,28.150386810302734,50.51471906163693,-0.0632153622154163,-0.19920859328333207,125025078300.0,34.83688113256114,11936.827972436591,0.0014028992200046941,-0.2,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,159,2020-08-21 00:00:00+00:00,22.56,28.046024322509766,48.77585492136124,-0.07841314241655647,-0.5431251448231812,86923352900.0,34.14792628835352,11945.7892013426,0.0007507211234593735,-0.1,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,160,2020-08-24 00:00:00+00:00,22.97,28.29580307006836,52.979753494093394,-0.059465275419897795,0.36377884315301406,119053379400.0,34.64108366129638,11988.819343818948,0.00360211801422974,0.2,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,161,2020-08-25 00:00:00+00:00,22.87,28.23235321044922,51.861794491555315,-0.05252033192433739,0.13892188067116754,86800303000.0,33.89770435649756,11967.896414740551,-0.0017452034665267912,0.4,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,162,2020-08-26 00:00:00+00:00,22.22,27.839683532714844,45.18713934523008,-0.0884426643974956,-1.1455870402629529,156752240100.0,34.82730384207952,11864.374503934805,-0.008649967146961781,0.3,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,163,2020-08-27 00:00:00+00:00,22.15,27.79925537109375,44.522584201830426,-0.11213444320710107,-1.1759983954889157,78810279600.0,34.25443896632862,11841.913194825742,-0.001893172632203607,0.6,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,164,2020-08-28 00:00:00+00:00,22.54,28.03823471069336,49.02099182679648,-0.0973066832969299,-0.42485478096863477,69457173600.0,34.55150904260667,12007.264311971525,0.013963209696388552,0.8,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,165,2020-08-31 00:00:00+00:00,21.89,27.63998794555664,42.79299102881193,-0.1252615071968919,-1.8363609906064304,107154968200.0,34.7249359333191,11831.588446825397,-0.014630798538429302,0.5,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,166,2020-09-01 00:00:00+00:00,22.87,28.25351333618164,52.575807623487165,-0.07425789939518046,0.16932753077130291,149982589400.0,37.32636021639003,11727.9529689525,-0.008759219299983662,-0.2,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,167,2020-09-02 00:00:00+00:00,22.8,28.210899353027344,51.89318349890285,-0.043277667917307826,0.045267932157115824,122047416900.0,37.35695713655375,11706.38194156352,-0.0018392832445768299,0.6,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,168,2020-09-03 00:00:00+00:00,22.88,28.243534088134766,52.64983141216276,-0.016800447596428753,0.2987105718473121,200190195900.0,30.32542892240957,11669.479123634217,-0.003152367496081867,-0.9,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,169,2020-09-04 00:00:00+00:00,22.92,28.26748275756836,53.04748124338413,0.002951977994068839,0.38419077831053716,119412226900.0,30.325649951824857,11651.134086286474,-0.0015720528014476203,-0.9,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,170,2020-09-08 00:00:00+00:00,22.26,27.86304473876953,46.15926480682477,-0.027225115087640302,-1.2292013497279086,164988918600.0,31.319049366707258,11889.434524356093,0.02045298219939807,-0.7,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,171,2020-09-09 00:00:00+00:00,22.73,28.15389633178711,51.03526823374587,-0.014939118434627075,0.09930936181385407,95471815500.0,30.50712661425138,12137.85584122562,0.020894292017053045,1.0,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,172,2020-09-10 00:00:00+00:00,22.12,27.780139923095703,45.301006258514505,-0.04557115967913429,-1.5425634008295674,130178395800.0,31.417567265218498,12269.932517446905,0.0108813844841271,-0.4,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,173,2020-09-11 00:00:00+00:00,21.88,27.61886215209961,43.24235602072747,-0.07778121189461419,-1.9202413247172974,155930436000.0,30.75389805185446,12296.703544803053,0.0021818398200707466,-0.2,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,174,2020-09-14 00:00:00+00:00,21.68,27.47708511352539,41.547911502895154,-0.10656184098568852,-2.0483809855325927,100417436900.0,29.559809288867424,12296.703544803053,-0.0,0.0,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,175,2020-09-15 00:00:00+00:00,21.67,27.47052764892578,41.46043195712953,-0.11931601385045469,-1.7811691712142368,127461161800.0,29.510439237807912,12297.270866775969,4.6136102317763244e-05,-0.1,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,176,2020-09-16 00:00:00+00:00,21.73,27.51154327392578,42.24616332377937,-0.11661733782183045,-1.4725176667899404,109878614700.0,29.556546618562617,12317.671882132916,0.0016589872320422968,0.6,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,177,2020-09-17 00:00:00+00:00,22.15,27.79931640625,47.55291378386001,-0.08113443105851681,-0.5053909168621906,132290198500.0,29.620697346546827,12435.57480342781,0.009571851111403178,0.5,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,178,2020-09-18 00:00:00+00:00,21.65,27.47638702392578,42.54144054792856,-0.08549040514411199,-1.4191937879117063,140078607300.0,30.484794904578077,12293.610020059645,-0.011416021021322895,0.5,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,179,2020-09-21 00:00:00+00:00,20.9,26.99789047241211,36.35271679399029,-0.13034783660711033,-2.35889225111925,154249901700.0,32.497404735191836,12683.694452679367,0.031730665929960135,-0.9,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,180,2020-09-22 00:00:00+00:00,20.8,26.94165802001953,35.60889177235509,-0.15646072566220476,-2.126989895230906,99021097800.0,32.47406893113307,12653.277860913086,-0.002398086131746472,0.5,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,181,2020-09-23 00:00:00+00:00,20.23,26.570751190185547,31.635445021588694,-0.19909371423614863,-2.4165558975124335,117532344400.0,32.4615554531355,12372.007281579074,-0.022229068422094565,0.8,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,182,2020-09-24 00:00:00+00:00,20.4,26.699539184570312,34.00085275671721,-0.20216744335994274,-1.8578977258324467,154959122400.0,32.84221199771258,12423.773304507926,0.00418412483525829,0.5,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,183,2020-09-25 00:00:00+00:00,20.13,26.52130889892578,32.10111082395068,-0.20790405667291267,-1.8611483827067157,80620250300.0,31.875628304882653,12572.750436192204,0.011991295078623489,-0.9,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,184,2020-09-28 00:00:00+00:00,19.63,26.20001983642578,28.88275312690243,-0.22921319873609036,-2.0193881593977894,97898394100.0,32.64253855747056,12794.113345683369,0.01760656195433127,-0.7,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,185,2020-09-29 00:00:00+00:00,19.31,25.990219116210938,27.015947459892644,-0.24715623695907707,-1.961900317124429,103074112500.0,31.70455259841183,12646.915302297766,-0.011505138293562617,0.7,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,186,2020-09-30 00:00:00+00:00,19.61,26.204509735107422,31.486803752512188,-0.22191859216863907,-1.5112530834112732,137363762000.0,31.594072650235216,12549.429440654798,-0.00770827188391593,-0.5,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,187,2020-10-01 00:00:00+00:00,19.85,26.347919464111328,34.92139937545481,-0.1742623933253732,-1.182614543559616,152138632700.0,26.970278669714304,12412.039162681453,-0.010947930232450189,-0.9,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,188,2020-10-02 00:00:00+00:00,19.02,25.813087463378906,29.427227253518765,-0.1829406168537121,-1.685006160053993,164900921700.0,29.652568288111574,12465.054643516622,0.0042712950015955245,-0.1,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,189,2020-10-05 00:00:00+00:00,20.03,26.568145751953125,41.490496010114896,-0.10863177803261592,-0.7617535468509031,144664532400.0,36.138653935298,12658.537567824731,0.015522027768144823,0.3,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,190,2020-10-06 00:00:00+00:00,19.93,26.512767791748047,40.74782652269541,-0.056793661419512476,-0.7669209428839849,156554545500.0,36.02391303453473,12721.893743964374,0.005005015453023625,-1.0,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,191,2020-10-07 00:00:00+00:00,19.79,26.42364501953125,39.67704950130599,-0.024180460197593345,-0.821968950684979,105988837800.0,35.08065578184187,12694.989325538554,-0.0021148123830687106,0.3,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,192,2020-10-08 00:00:00+00:00,20.44,26.888729095458984,46.6824758645228,0.0451443651827772,-0.1063995098275409,157479027700.0,36.36724168272975,12407.804495675267,-0.022621904004720656,-0.7,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,193,2020-10-09 00:00:00+00:00,19.8,26.465831756591797,41.56421013742785,0.05141752399822952,-0.6983673882910527,136056031600.0,36.75382791189479,12289.390014291655,-0.00954354829050424,0.3,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,194,2020-10-13 00:00:00+00:00,20.13,26.706092834472656,44.917719402753036,0.07962821333879122,-0.26546006132013394,110475750400.0,37.446482541886745,12106.568479783478,-0.014876371756089456,-0.9,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,195,2020-10-14 00:00:00+00:00,19.97,26.60666275024414,43.6109268958509,0.08865792678473228,-0.3752121766507896,89846113200.0,37.427698395812385,12125.890786380389,0.0015960184447952452,-0.2,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,196,2020-10-15 00:00:00+00:00,19.75,26.47365951538086,41.809759851012764,0.0811608944595934,-0.572583468490383,111870212600.0,37.48499542262469,12260.217234182743,0.011077656080592939,-1.0,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,197,2020-10-16 00:00:00+00:00,19.33,26.214569091796875,38.53746026152237,0.05074971002498241,-1.1666299296388072,97146905700.0,37.83964585350462,12418.338713299236,0.01289711887613489,-0.6,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,198,2020-10-19 00:00:00+00:00,19.52,26.347698211669922,40.79493671026874,0.04638368958323014,-0.8519124746951958,211327670600.0,37.20271865447955,12418.338713299236,0.0,0.0,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,199,2020-10-20 00:00:00+00:00,20.18,26.833511352539062,47.94703127034196,0.08845973154287778,0.6735039254367552,136667409500.0,39.036831255820616,12211.868719441765,-0.016626216970258192,-0.5,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,200,2020-10-21 00:00:00+00:00,20.16,26.824432373046875,47.75875389710296,0.11384143381881251,0.7960165510593676,121528605400.0,37.27259175334981,12204.60335322262,-0.0005949430333770311,0.6,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,201,2020-10-22 00:00:00+00:00,20.84,27.31195068359375,54.325811774698685,0.17184179364645885,2.2130070396156416,203934239500.0,39.150804636594636,12245.090628174456,0.0033173773681998186,0.1,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
1,202,2020-10-23 00:00:00+00:00,20.57,27.135501861572266,51.55463295747443,0.18622797856136908,1.5205406367685952,128229647300.0,38.148207022497616,12277.027081418553,0.002608102644060068,-0.2,-3.0443233966827394,0.11096236128360033,-0.011839521490037442,0.4999993092376313
