episode,step,timestamp,net_worth,reward,position
2,918,2005-09-08 00:00:00+00:00,17346.299444668162,5.299816677232532,-0.5
2,919,2005-09-09 00:00:00+00:00,17227.44899191614,-118.8504527520235,-0.2
2,920,2005-09-12 00:00:00+00:00,17219.831831831485,-7.617160084654928,-0.1
2,921,2005-09-13 00:00:00+00:00,17255.468165410082,35.63633357859637,-0.2
2,922,2005-09-14 00:00:00+00:00,17120.637201928548,-134.8309634815347,-0.5
2,923,2005-09-15 00:00:00+00:00,17092.644296286184,-27.99290564236455,-0.4
2,924,2005-09-16 00:00:00+00:00,17092.644296286184,0.0,0.0
2,925,2005-09-19 00:00:00+00:00,16793.592407180146,-299.0518891060392,-0.7
2,926,2005-09-20 00:00:00+00:00,16801.127389949586,7.53498276944039,0.8
2,927,2005-09-21 00:00:00+00:00,16491.330166894408,-309.79722305517924,-0.5
2,928,2005-09-22 00:00:00+00:00,16754.12327633894,262.7931094445333,-0.6
2,929,2005-09-23 00:00:00+00:00,16632.81748180819,-121.30579453075093,1.0
2,930,2005-09-26 00:00:00+00:00,16415.35343311459,-217.46404869360077,0.8
2,931,2005-09-27 00:00:00+00:00,16199.486815217817,-215.86661789677296,-0.6
2,932,2005-09-28 00:00:00+00:00,16396.38907912455,196.90226390673286,1.0
2,933,2005-09-29 00:00:00+00:00,16556.806441274304,160.41736214975484,-0.4
2,934,2005-09-30 00:00:00+00:00,16602.855749946015,46.0493086717092,0.9
2,935,2005-10-03 00:00:00+00:00,16732.620902403763,129.76515245774866,0.8
2,936,2005-10-04 00:00:00+00:00,16467.139423119283,-265.4814792844809,0.4
2,937,2005-10-05 00:00:00+00:00,16738.60377332466,271.46435020537734,-0.3
2,938,2005-10-06 00:00:00+00:00,16673.46479999693,-65.13897332772846,0.1
2,939,2005-10-07 00:00:00+00:00,16673.46479999693,0.0,0.0
2,940,2005-10-10 00:00:00+00:00,16620.700494747896,-52.76430524903578,0.5
2,941,2005-10-11 00:00:00+00:00,16808.864950595696,188.16445584780038,0.6
2,942,2005-10-13 00:00:00+00:00,17031.227447179383,222.36249658368598,-0.6
2,943,2005-10-14 00:00:00+00:00,16947.40450592599,-83.8229412533895,0.7
2,944,2005-10-17 00:00:00+00:00,17461.32601759609,513.9215116700977,1.0
2,945,2005-10-18 00:00:00+00:00,16878.200650030485,-583.1253675656033,0.6
2,946,2005-10-19 00:00:00+00:00,16548.323035887093,-329.8776141433914,-1.0
2,947,2005-10-20 00:00:00+00:00,16801.28298606472,252.95995017762704,-0.3
2,948,2005-10-21 00:00:00+00:00,16801.28298606472,0.0,0.0
2,949,2005-10-24 00:00:00+00:00,17253.168659862004,451.8856737972827,0.5
2,950,2005-10-25 00:00:00+00:00,17285.322472323434,32.153812461430775,-0.4
2,951,2005-10-26 00:00:00+00:00,17311.20196225909,25.879489935652987,-0.4
2,952,2005-10-27 00:00:00+00:00,17053.13448259523,-258.0674796638595,0.5
2,953,2005-10-28 00:00:00+00:00,17043.26608089653,-9.868401698697216,-0.2
2,954,2005-10-31 00:00:00+00:00,17043.26608089653,0.0,0.0
2,955,2005-11-01 00:00:00+00:00,17257.45969149334,214.19361059681015,0.8
2,956,2005-11-03 00:00:00+00:00,17211.659161024192,-45.800530469148306,-0.1
2,957,2005-11-04 00:00:00+00:00,17359.75453071535,148.09536969115632,-0.3
2,958,2005-11-07 00:00:00+00:00,17311.681022970308,-48.07350774503976,0.3
2,959,2005-11-08 00:00:00+00:00,17515.97696320079,204.295940230481,0.7
2,960,2005-11-09 00:00:00+00:00,17531.963560548018,15.986597347231418,-0.5
2,961,2005-11-10 00:00:00+00:00,17418.02154229459,-113.94201825342788,0.2
2,962,2005-11-11 00:00:00+00:00,17261.180838921893,-156.84070337269705,0.3
2,963,2005-11-14 00:00:00+00:00,17328.063372559252,66.88253363735751,0.5
2,964,2005-11-16 00:00:00+00:00,17378.05427868877,49.990906129519686,0.1
2,965,2005-11-17 00:00:00+00:00,17570.399485121205,192.34520643243357,0.7
2,966,2005-11-18 00:00:00+00:00,17631.832737981746,61.43325286054226,0.6
2,967,2005-11-21 00:00:00+00:00,17686.54715765766,54.714419675913476,0.3
2,968,2005-11-22 00:00:00+00:00,17381.395009794578,-305.1521478630805,-0.5
2,969,2005-11-23 00:00:00+00:00,17558.37074245555,176.97573266097308,1.0
2,970,2005-11-24 00:00:00+00:00,17558.37074245555,-0.0,0.0
2,971,2005-11-25 00:00:00+00:00,17553.24570706702,-5.125035388528913,-0.5
2,972,2005-11-28 00:00:00+00:00,17224.475257876496,-328.7704491905255,0.5
2,973,2005-11-29 00:00:00+00:00,17224.475257876496,0.0,0.0
2,974,2005-11-30 00:00:00+00:00,17285.358640256887,60.88338238039028,0.2
2,975,2005-12-01 00:00:00+00:00,17173.03061809265,-112.32802216423717,-0.3
2,976,2005-12-02 00:00:00+00:00,17257.705443593895,84.67482550124713,0.3
2,977,2005-12-05 00:00:00+00:00,17257.705443593895,-0.0,0.0
2,978,2005-12-06 00:00:00+00:00,17099.123299852316,-158.5821437415813,-0.8
2,979,2005-12-07 00:00:00+00:00,16982.94528515087,-116.1780147014473,0.9
2,980,2005-12-08 00:00:00+00:00,16894.672333417995,-88.27295173287473,-0.6
2,981,2005-12-09 00:00:00+00:00,16939.699851764122,45.02751834612721,0.6
2,982,2005-12-12 00:00:00+00:00,16859.669589950394,-80.0302618137297,-0.9
2,983,2005-12-13 00:00:00+00:00,16917.543185344177,57.873595393784626,0.5
2,984,2005-12-14 00:00:00+00:00,16917.543185344177,0.0,0.0
2,985,2005-12-15 00:00:00+00:00,16739.46042753281,-178.08275781136854,0.7
2,986,2005-12-16 00:00:00+00:00,16739.46042753281,0.0,1.0
2,987,2005-12-19 00:00:00+00:00,16736.23198769994,-3.228439832868881,0.7
2,988,2005-12-20 00:00:00+00:00,16733.926403997833,-2.305583702103899,-0.5
2,989,2005-12-21 00:00:00+00:00,16827.31380272464,93.38739872680668,0.4
2,990,2005-12-22 00:00:00+00:00,16860.187692180134,32.8738894554938,0.8
2,991,2005-12-23 00:00:00+00:00,16871.649454671082,11.461762490949479,-0.1
2,992,2005-12-26 00:00:00+00:00,16876.720865621715,5.071410950632335,-0.1
2,993,2005-12-27 00:00:00+00:00,16887.842303472815,11.121437851099467,-0.1
2,994,2005-12-28 00:00:00+00:00,16804.78548119939,-83.05682227342598,-0.3
2,995,2005-12-29 00:00:00+00:00,16931.315301602306,126.52982040291546,0.9
2,996,2006-01-02 00:00:00+00:00,17129.193599475962,197.87829787365808,0.5
2,997,2006-01-03 00:00:00+00:00,16704.139469778052,-425.0541296979116,-0.8
2,998,2006-01-04 00:00:00+00:00,16704.139469778052,0.0,0.0
2,999,2006-01-05 00:00:00+00:00,16670.256822319494,-33.88264745855747,1.0
2,1000,2006-01-06 00:00:00+00:00,16308.768921198212,-361.48790112128216,-0.6
2,1001,2006-01-09 00:00:00+00:00,16312.362480288037,3.5935590898251397,-0.9
2,1002,2006-01-10 00:00:00+00:00,16287.220484265486,-25.141996022551133,-0.9
2,1003,2006-01-11 00:00:00+00:00,16178.38095711607,-108.83952714941779,-0.2
2,1004,2006-01-12 00:00:00+00:00,16191.71224699298,13.331289876911658,0.1
2,1005,2006-01-13 00:00:00+00:00,16176.517676573169,-15.194570419810772,0.8
2,1006,2006-01-16 00:00:00+00:00,15920.843305509052,-255.6743710641171,-0.8
2,1007,2006-01-17 00:00:00+00:00,15896.846217810964,-23.997087698088244,0.1
2,1008,2006-01-18 00:00:00+00:00,15896.846217810964,-0.0,0.0
2,1009,2006-01-19 00:00:00+00:00,16043.12048837207,146.27427056110574,0.3
2,1010,2006-01-20 00:00:00+00:00,16002.989362531873,-40.13112584019592,-0.2
2,1011,2006-01-23 00:00:00+00:00,15986.797329591016,-16.19203294085646,-0.1
2,1012,2006-01-24 00:00:00+00:00,15986.797329591016,0.0,0.0
2,1013,2006-01-26 00:00:00+00:00,15997.332287704101,10.53495811308555,-0.6
2,1014,2006-01-27 00:00:00+00:00,16159.623220791937,162.29093308783516,-0.9
2,1015,2006-01-30 00:00:00+00:00,16301.906068790344,142.28284799840648,0.3
2,1016,2006-01-31 00:00:00+00:00,16091.251011886225,-210.65505690412004,-0.9
2,1017,2006-02-01 00:00:00+00:00,16031.17686571027,-60.074146175955114,0.7
2,1018,2006-02-02 00:00:00+00:00,15599.866829702973,-431.31003600729673,0.6
2,1019,2006-02-03 00:00:00+00:00,15420.858631190553,-179.00819851242025,1.0
2,1020,2006-02-06 00:00:00+00:00,15101.194626430166,-319.66400476038683,-0.8
2,1021,2006-02-07 00:00:00+00:00,14698.793052484958,-402.40157394520725,0.6
2,1022,2006-02-08 00:00:00+00:00,14989.664471604476,290.87141911951846,-1.0
2,1023,2006-02-09 00:00:00+00:00,15071.39774201832,81.73327041384358,-0.7
2,1024,2006-02-10 00:00:00+00:00,15041.095203520917,-30.30253849740329,0.1
2,1025,2006-02-13 00:00:00+00:00,14856.557000519078,-184.5382030018391,0.9
2,1026,2006-02-14 00:00:00+00:00,14882.015005644555,25.458005125475868,0.7
2,1027,2006-02-15 00:00:00+00:00,14963.635084581341,81.62007893678732,0.9
2,1028,2006-02-16 00:00:00+00:00,14403.83951686597,-559.7955677153723,-0.8
2,1029,2006-02-17 00:00:00+00:00,14316.54055066364,-87.29896620232927,-0.3
2,1030,2006-02-20 00:00:00+00:00,14499.878814088856,183.33826342521579,0.8
2,1031,2006-02-21 00:00:00+00:00,14669.757641201002,169.87882711214579,-0.8
2,1032,2006-02-22 00:00:00+00:00,14584.36030176374,-85.397339437262,0.5
2,1033,2006-02-23 00:00:00+00:00,14730.97150973871,146.6112079749715,1.0
2,1034,2006-02-24 00:00:00+00:00,14655.27298314686,-75.69852659185054,-0.3
2,1035,2006-03-01 00:00:00+00:00,14680.057304088345,24.78432094148421,0.2
2,1036,2006-03-02 00:00:00+00:00,14686.882971421372,6.8256673330278455,0.3
2,1037,2006-03-03 00:00:00+00:00,14667.451522868452,-19.43144855291946,-0.2
2,1038,2006-03-06 00:00:00+00:00,14544.87436394435,-122.57715892410273,0.3
2,1039,2006-03-07 00:00:00+00:00,14353.375310201489,-191.49905374285953,0.3
2,1040,2006-03-08 00:00:00+00:00,14399.276347092138,45.901036890649884,-0.5
2,1041,2006-03-09 00:00:00+00:00,14112.590300605907,-286.68604648623153,0.7
2,1042,2006-03-10 00:00:00+00:00,14133.902802273067,21.312501667159395,0.2
2,1043,2006-03-13 00:00:00+00:00,14037.73189369154,-96.17090858152673,-0.6
2,1044,2006-03-14 00:00:00+00:00,13673.88057814121,-363.8513155503305,-0.6
2,1045,2006-03-15 00:00:00+00:00,13536.499906116711,-137.3806720244988,-0.8
2,1046,2006-03-16 00:00:00+00:00,13650.628529433365,114.12862331665418,-1.0
2,1047,2006-03-17 00:00:00+00:00,13451.779828291026,-198.84870114233894,0.7
2,1048,2006-03-20 00:00:00+00:00,13634.259600647592,182.47977235656643,0.9
2,1049,2006-03-21 00:00:00+00:00,13419.19375129608,-215.06584935151338,1.0
2,1050,2006-03-22 00:00:00+00:00,13507.771297649819,88.57754635373944,-0.4
2,1051,2006-03-23 00:00:00+00:00,13507.771297649819,0.0,0.0
2,1052,2006-03-24 00:00:00+00:00,13515.73109308951,7.959795439690838,0.5
2,1053,2006-03-27 00:00:00+00:00,13491.893800132199,-23.837292957310254,-0.5
2,1054,2006-03-28 00:00:00+00:00,13379.243917465796,-112.64988266640235,0.4
2,1055,2006-03-29 00:00:00+00:00,13454.500208110525,75.25629064472962,0.2
2,1056,2006-03-30 00:00:00+00:00,13454.500208110525,0.0,0.0
2,1057,2006-03-31 00:00:00+00:00,13452.00545780002,-2.4947503105044566,0.8
2,1058,2006-04-03 00:00:00+00:00,13349.482085826578,-102.52337197344241,-0.3
2,1059,2006-04-04 00:00:00+00:00,13232.360618338029,-117.12146748854947,0.4
2,1060,2006-04-05 00:00:00+00:00,13134.239377440439,-98.12124089759038,-0.4
2,1061,2006-04-06 00:00:00+00:00,13134.239377440439,0.0,0.0
2,1062,2006-04-07 00:00:00+00:00,13049.385919413871,-84.85345802656721,0.5
2,1063,2006-04-10 00:00:00+00:00,13034.808920764683,-14.576998649187896,-0.7
2,1064,2006-04-11 00:00:00+00:00,13048.239294906733,13.430374142050237,-0.1
2,1065,2006-04-12 00:00:00+00:00,13052.746459237116,4.507164330384115,-0.3
2,1066,2006-04-13 00:00:00+00:00,13042.213982541749,-10.532476695367267,0.7
2,1067,2006-04-17 00:00:00+00:00,12961.015680436154,-81.19830210559495,-0.4
2,1068,2006-04-18 00:00:00+00:00,13319.973289167063,358.9576087309084,0.6
2,1069,2006-04-19 00:00:00+00:00,13369.923839406005,49.95055023894116,0.3
2,1070,2006-04-20 00:00:00+00:00,13468.258020056399,98.33418065039372,-0.9
2,1071,2006-04-24 00:00:00+00:00,13540.625922678739,72.3679026223399,-0.8
2,1072,2006-04-25 00:00:00+00:00,13540.331529245192,-0.2943934335475007,0.1
2,1073,2006-04-26 00:00:00+00:00,13614.236247310888,73.90471806569649,0.7
2,1074,2006-04-27 00:00:00+00:00,13416.878412633194,-197.3578346776935,0.7
2,1075,2006-04-28 00:00:00+00:00,13222.421336673091,-194.45707596010354,-0.8
2,1076,2006-05-02 00:00:00+00:00,13129.431072536967,-92.99026413612452,-0.4
2,1077,2006-05-03 00:00:00+00:00,13126.637575510254,-2.7934970267120645,0.1
2,1078,2006-05-04 00:00:00+00:00,13151.921824058201,25.284248547947115,-0.2
2,1079,2006-05-05 00:00:00+00:00,13151.921824058201,0.0,0.0
2,1080,2006-05-08 00:00:00+00:00,13158.564210386636,6.642386328435249,0.3
2,1081,2006-05-09 00:00:00+00:00,13174.787491602849,16.223281216213195,0.1
2,1082,2006-05-10 00:00:00+00:00,13185.205607862868,10.418116260019628,-0.2
2,1083,2006-05-11 00:00:00+00:00,13284.801426388762,99.59581852589345,-0.6
2,1084,2006-05-12 00:00:00+00:00,13271.835041561271,-12.966384827489652,0.1
2,1085,2006-05-15 00:00:00+00:00,13512.633433837027,240.7983922757555,-0.7
2,1086,2006-05-16 00:00:00+00:00,13556.8406802139,44.20724637687347,0.5
2,1087,2006-05-17 00:00:00+00:00,13354.931269134528,-201.90941107937232,0.5
2,1088,2006-05-18 00:00:00+00:00,13284.622148194581,-70.30912093994571,0.2
2,1089,2006-05-19 00:00:00+00:00,13271.761592251258,-12.860555943323234,0.2
2,1090,2006-05-22 00:00:00+00:00,13334.220795943835,62.45920369257764,-0.7
2,1091,2006-05-23 00:00:00+00:00,13349.506419386325,15.285623442491305,-0.1
2,1092,2006-05-24 00:00:00+00:00,13261.96803222054,-87.53838716578532,-0.7
2,1093,2006-05-25 00:00:00+00:00,13196.832562602069,-65.13546961847098,-0.4
2,1094,2006-05-26 00:00:00+00:00,12962.509318413271,-234.32324418879747,-0.5
2,1095,2006-05-29 00:00:00+00:00,12897.516067383092,-64.99325103017871,0.9
2,1096,2006-05-30 00:00:00+00:00,12931.09384037178,33.57777298868624,-0.1
2,1097,2006-05-31 00:00:00+00:00,13013.75894173841,82.66510136663044,0.7
2,1098,2006-06-01 00:00:00+00:00,13030.581379823749,16.822438085338337,0.3
2,1099,2006-06-02 00:00:00+00:00,12987.473134658689,-43.108245165059394,-0.3
2,1100,2006-06-05 00:00:00+00:00,12789.578708143967,-197.8944265147225,0.4
2,1101,2006-06-06 00:00:00+00:00,12734.569237442052,-55.00947070191364,0.4
2,1102,2006-06-07 00:00:00+00:00,13041.116262220788,306.54702477873667,-0.5
2,1103,2006-06-08 00:00:00+00:00,13083.059630843994,41.94336862320537,-0.5
2,1104,2006-06-09 00:00:00+00:00,13112.9481762377,29.888545393705797,-0.1
2,1105,2006-06-12 00:00:00+00:00,13253.277362098914,140.329185861214,-0.3
2,1106,2006-06-13 00:00:00+00:00,12933.020668661926,-320.25669343698877,0.6
2,1107,2006-06-14 00:00:00+00:00,12822.050122390197,-110.97054627172815,-0.2
2,1108,2006-06-16 00:00:00+00:00,12534.13259313588,-287.9175292543166,-0.4
2,1109,2006-06-19 00:00:00+00:00,12256.4218854119,-277.71070772397957,0.9
2,1110,2006-06-20 00:00:00+00:00,12259.539774536754,3.117889124853367,-0.5
2,1111,2006-06-21 00:00:00+00:00,11915.04433955196,-344.49543498479375,-1.0
2,1112,2006-06-22 00:00:00+00:00,11927.434335944357,12.389996392396897,-0.7
2,1113,2006-06-23 00:00:00+00:00,12089.185998274712,161.7516623303544,0.8
2,1114,2006-06-26 00:00:00+00:00,12092.131347539684,2.94534926497091,-1.0
2,1115,2006-06-27 00:00:00+00:00,12219.49606401963,127.36471647994502,-1.0
2,1116,2006-06-28 00:00:00+00:00,12454.923463123365,235.4273991037357,1.0
2,1117,2006-06-29 00:00:00+00:00,12596.607813520384,141.6843503970201,0.3
2,1118,2006-06-30 00:00:00+00:00,12549.249878193843,-47.35793532654119,-0.9
2,1119,2006-07-03 00:00:00+00:00,12634.281181994997,85.03130380115411,0.7
2,1120,2006-07-04 00:00:00+00:00,12656.352366825178,22.071184830181103,-0.4
2,1121,2006-07-05 00:00:00+00:00,12656.352366825178,-0.0,0.0
2,1122,2006-07-06 00:00:00+00:00,12615.12143894983,-41.23092787534977,-0.4
2,1123,2006-07-07 00:00:00+00:00,12553.476525733977,-61.644913215852455,0.6
2,1124,2006-07-10 00:00:00+00:00,12516.442098586886,-37.03442714709166,0.7
2,1125,2006-07-11 00:00:00+00:00,12279.164177076058,-237.27792151082792,-0.7
2,1126,2006-07-12 00:00:00+00:00,12276.360714886461,-2.8034621895959906,-0.5
2,1127,2006-07-13 00:00:00+00:00,12270.461983139132,-5.898731747329241,0.1
2,1128,2006-07-14 00:00:00+00:00,12413.508151359061,143.04616821992963,0.8
2,1129,2006-07-17 00:00:00+00:00,12079.518212203235,-333.98993915582565,0.6
2,1130,2006-07-18 00:00:00+00:00,12073.810228922903,-5.7079832803326305,-0.4
2,1131,2006-07-19 00:00:00+00:00,11708.760252646625,-365.049976276278,-1.0
2,1132,2006-07-20 00:00:00+00:00,11390.148785821284,-318.611466825342,0.9
2,1133,2006-07-21 00:00:00+00:00,11361.791406180213,-28.357379641071162,0.3
2,1134,2006-07-24 00:00:00+00:00,11570.275857871804,208.48445169159174,0.5
2,1135,2006-07-25 00:00:00+00:00,11479.37242324703,-90.90343462477298,-0.8
2,1136,2006-07-26 00:00:00+00:00,11490.303940141583,10.931516894552354,0.2
2,1137,2006-07-27 00:00:00+00:00,11449.225133002356,-41.07880713922741,-0.3
2,1138,2006-07-28 00:00:00+00:00,11366.643458957895,-82.58167404446023,-0.9
2,1139,2006-07-31 00:00:00+00:00,11381.799008517279,15.155549559383648,-0.3
2,1140,2006-08-01 00:00:00+00:00,11406.864043864807,25.06503534752841,0.9
2,1141,2006-08-02 00:00:00+00:00,11372.15612632939,-34.70791753541815,-0.2
2,1142,2006-08-03 00:00:00+00:00,11361.23327474108,-10.922851588310449,-0.2
2,1143,2006-08-04 00:00:00+00:00,11366.93808675633,5.704812015251014,-0.1
2,1144,2006-08-07 00:00:00+00:00,11339.243659743372,-27.694427012959217,-0.2
2,1145,2006-08-08 00:00:00+00:00,11349.055878036781,9.812218293408753,-0.8
2,1146,2006-08-09 00:00:00+00:00,11426.730399054426,77.67452101764422,-0.9
2,1147,2006-08-10 00:00:00+00:00,11420.741281637265,-5.989117417160087,0.2
2,1148,2006-08-11 00:00:00+00:00,11478.64104610044,57.899764463174506,-0.7
2,1149,2006-08-14 00:00:00+00:00,11646.011477379985,167.37043127954496,-0.6
2,1150,2006-08-15 00:00:00+00:00,11646.011477379985,0.0,0.0
2,1151,2006-08-16 00:00:00+00:00,11650.644658410249,4.633181030262941,0.2
2,1152,2006-08-17 00:00:00+00:00,11528.46697618992,-122.1776822203278,0.5
2,1153,2006-08-18 00:00:00+00:00,11430.801944684285,-97.66503150563526,-0.7
2,1154,2006-08-21 00:00:00+00:00,11458.469844237823,27.667899553538305,-0.2
2,1155,2006-08-22 00:00:00+00:00,11448.123591678132,-10.346252559692113,0.4
2,1156,2006-08-23 00:00:00+00:00,11227.291166848912,-220.83242482921966,0.6
2,1157,2006-08-24 00:00:00+00:00,11321.12428536918,93.83311852026763,0.8
2,1158,2006-08-25 00:00:00+00:00,11445.76248303633,124.63819766714994,0.8
2,1159,2006-08-28 00:00:00+00:00,11484.98279231979,39.22030928346145,-0.6
2,1160,2006-08-29 00:00:00+00:00,11564.372952406173,79.39016008638265,-0.6
2,1161,2006-08-30 00:00:00+00:00,11559.009764349194,-5.363188056979502,0.4
2,1162,2006-08-31 00:00:00+00:00,11550.954701658018,-8.055062691175394,0.3
2,1163,2006-09-01 00:00:00+00:00,11433.952079891566,-117.00262176645273,-0.5
2,1164,2006-09-04 00:00:00+00:00,11441.483841601967,7.531761710400243,0.1
2,1165,2006-09-05 00:00:00+00:00,11383.08951144673,-58.39433015523647,0.4
2,1166,2006-09-06 00:00:00+00:00,11217.568228139678,-165.52128330705003,0.5
2,1167,2006-09-08 00:00:00+00:00,11435.597203708065,218.02897556838587,-0.7
2,1168,2006-09-11 00:00:00+00:00,11667.852751184148,232.25554747608354,-0.5
2,1169,2006-09-12 00:00:00+00:00,11657.240251568357,-10.612499615790655,-0.9
2,1170,2006-09-13 00:00:00+00:00,11496.11012169671,-161.13012987164663,-0.5
2,1171,2006-09-14 00:00:00+00:00,11394.666542665163,-101.4435790315482,0.3
2,1172,2006-09-15 00:00:00+00:00,11321.768140534647,-72.89840213051762,0.9
2,1173,2006-09-18 00:00:00+00:00,11599.527050983503,277.75891044885645,0.7
2,1174,2006-09-19 00:00:00+00:00,11841.733283663943,242.20623268043985,-1.0
2,1175,2006-09-20 00:00:00+00:00,11807.328274606809,-34.4050090571344,0.1
2,1176,2006-09-21 00:00:00+00:00,11809.46590032472,2.137625717910348,-0.7
2,1177,2006-09-22 00:00:00+00:00,11825.458129784634,15.992229459914144,-0.1
2,1178,2006-09-25 00:00:00+00:00,11860.111537550052,34.65340776541703,0.7
2,1179,2006-09-26 00:00:00+00:00,12080.772633510744,220.6610959606908,0.9
2,1180,2006-09-27 00:00:00+00:00,11897.720895976161,-183.05173753458325,-0.6
2,1181,2006-09-28 00:00:00+00:00,12015.667593788568,117.94669781240712,0.8
2,1182,2006-09-29 00:00:00+00:00,12013.59567178877,-2.071921999798752,0.7
2,1183,2006-10-02 00:00:00+00:00,11999.374888082613,-14.220783706155753,0.6
2,1184,2006-10-03 00:00:00+00:00,12309.884708172214,310.50982008960045,-0.6
2,1185,2006-10-04 00:00:00+00:00,12514.262235069751,204.3775268975365,0.5
2,1186,2006-10-05 00:00:00+00:00,12511.453897937246,-2.808337132505406,0.9
2,1187,2006-10-06 00:00:00+00:00,12517.68625677447,6.232358837223391,0.2
2,1188,2006-10-09 00:00:00+00:00,12457.4518051279,-60.23445164657094,-0.3
2,1189,2006-10-10 00:00:00+00:00,12487.854466384897,30.40266125699752,0.4
2,1190,2006-10-11 00:00:00+00:00,12385.23876593437,-102.61570045052758,0.8
2,1191,2006-10-13 00:00:00+00:00,12677.094408606667,291.85564267229665,1.0
2,1192,2006-10-16 00:00:00+00:00,12704.340963276853,27.24655467018516,0.2
2,1193,2006-10-17 00:00:00+00:00,12935.778311135035,231.43734785818157,-1.0
2,1194,2006-10-18 00:00:00+00:00,12847.789977670302,-87.98833346473263,0.8
2,1195,2006-10-19 00:00:00+00:00,12996.790489619303,149.00051194900172,0.6
2,1196,2006-10-20 00:00:00+00:00,13018.428787564852,21.63829794554909,-0.1
2,1197,2006-10-23 00:00:00+00:00,13052.712927195318,34.28413963046573,-0.6
2,1198,2006-10-24 00:00:00+00:00,12990.929513833093,-61.783413362226334,-0.2
2,1199,2006-10-25 00:00:00+00:00,13204.41470739136,213.4851935582673,0.5
2,1200,2006-10-26 00:00:00+00:00,13204.41470739136,0.0,1.0
