episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
2,387,2021-07-27 00:00:00+00:00,27.15,30.06975555419922,45.93254307897001,-0.08209453721107779,-0.5659700937492252,141008058700.0,24.90706184441584,5268.958812488838,-0.0058587268636190164,0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,388,2021-07-28 00:00:00+00:00,27.71,30.348445892333984,51.68264006327524,-0.017196019899143378,0.09072026255058017,128927883500.0,26.229633625584658,5161.386102850084,-0.020416312494942593,-1.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,389,2021-07-29 00:00:00+00:00,27.81,30.39938735961914,52.651021590039726,0.03279468415854481,0.32662192929655964,121958198300.0,26.203498168164902,5153.948939039854,-0.0014409237483945275,-0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,390,2021-07-30 00:00:00+00:00,26.91,29.965408325195312,44.086945728528484,0.006928454831832853,-0.7202576942335005,202067247800.0,27.921554537009957,5086.127705405032,-0.013159081402823595,0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,391,2021-08-02 00:00:00+00:00,26.41,29.724254608154297,40.177060241394535,-0.03961620608696709,-1.3815975373096199,189483495400.0,28.23094457570729,5095.666859184947,0.0018755238429773555,-0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,392,2021-08-03 00:00:00+00:00,26.85,29.944942474365234,44.815170668694655,-0.03660286194730872,-0.6517323957259493,189848149900.0,29.026781178762672,5070.408003445563,-0.004956928393749837,-0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,393,2021-08-04 00:00:00+00:00,26.28,29.669124603271484,40.44094221126563,-0.06705789994369715,-1.5111477346309259,231219444300.0,29.556537261044223,5168.327036298273,0.01931186460461757,-0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,394,2021-08-05 00:00:00+00:00,28.35,30.70870590209961,56.89530741316839,0.05173770294070537,2.0332244375558113,639606567400.0,37.77367375339018,5050.770073446261,-0.022745650967205388,-0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,395,2021-08-06 00:00:00+00:00,28.39,30.73046875,57.14170843036661,0.12818547601983393,1.841900682339134,144712490900.0,37.500997809050084,5047.209431281889,-0.0007049701555593932,-0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,396,2021-08-09 00:00:00+00:00,28.19,30.632511138916016,55.435391299464904,0.15847453125670685,1.4383687492025776,211245515400.0,36.857263837535406,5043.641223114365,-0.000706966535885859,0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,397,2021-08-10 00:00:00+00:00,28.28,30.678279876708984,56.07109408351416,0.17639032106149755,1.4880128303151592,240694071000.0,36.76542846214791,5032.387471880287,-0.0022312751316456493,-0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,398,2021-08-11 00:00:00+00:00,28.67,30.8743896484375,58.812872192917794,0.20435488242094707,1.8040617123320721,279676089900.0,36.99316178341711,5018.602314407648,-0.002739287773381282,-0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,399,2021-08-12 00:00:00+00:00,29.1,31.110668182373047,61.65460758492223,0.23923881103702035,1.978906980665508,275869144600.0,37.10790557874197,5055.958015457064,0.0074434471410842196,0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,400,2021-08-13 00:00:00+00:00,29.35,31.258544921875,63.24251141456375,0.26459853868753763,1.9204280534067253,250001078300.0,36.111493310184024,5081.908343158646,0.005132623257995157,0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,401,2021-08-16 00:00:00+00:00,28.64,30.86046600341797,56.13310852386618,0.2207912520014738,1.0712352186432468,290644775300.0,36.88389980842931,5032.129619502744,-0.009795281672664226,0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,402,2021-08-17 00:00:00+00:00,27.03,30.066944122314453,44.04249928537624,0.07798874571248407,-0.6880901775471405,252826984700.0,42.0978448595322,5090.358385869022,0.011571396360817714,-0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,403,2021-08-18 00:00:00+00:00,26.79,29.948638916015625,42.57049903924733,-0.03212365571467124,-0.9333835103724869,232392212500.0,42.012753859163766,5122.137868493962,0.0062430737122872795,-0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,404,2021-08-19 00:00:00+00:00,26.64,29.876354217529297,41.63391262471705,-0.11015745263915795,-1.0669992900985605,214198399300.0,41.76677436877499,5099.129889491742,-0.0044918703074631125,0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,405,2021-08-20 00:00:00+00:00,26.6,29.858116149902344,41.37251331674952,-0.15672332701063332,-1.0934340928093342,233619364100.0,41.76389891148933,5093.766416021788,-0.0010518409191745128,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,406,2021-08-23 00:00:00+00:00,27.02,30.07044219970703,45.25888913032057,-0.1514113275595791,-0.6179986025446753,190245455500.0,42.08047511121447,5141.646139627046,0.009399670046639542,0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,407,2021-08-24 00:00:00+00:00,27.58,30.352291107177734,50.01654685031178,-0.10458217564954007,-0.05284263078724835,136719506000.0,41.62857292591459,5088.909458180567,-0.010256769916551405,-0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,408,2021-08-25 00:00:00+00:00,27.73,30.428279876708984,51.23902164655495,-0.060112616655874335,0.10461740093477996,127149599500.0,41.433806273559966,5083.389022164298,-0.001084797452506204,-0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,409,2021-08-26 00:00:00+00:00,27.49,30.305892944335938,49.16701031960686,-0.04420505263019499,-0.13215980650540035,113499478500.0,40.9397178284194,5123.15790817101,0.00782330170547913,-0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,410,2021-08-27 00:00:00+00:00,28.49,30.82903289794922,56.97418419160964,0.03220116088573247,0.8380565145691535,215107924700.0,42.803837787352734,5196.37981535294,0.014292338533065031,0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,411,2021-08-30 00:00:00+00:00,28.3,30.70891571044922,55.23827659556438,0.06650500297844711,0.5630378152094123,173722891700.0,41.10629936802365,5199.856891770433,0.0006691343860624921,-0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,412,2021-08-31 00:00:00+00:00,27.19,30.145511627197266,46.352837849354415,0.01375780116803329,-0.6892277869838793,304499869700.0,43.096039935614606,5366.304502250759,0.03201003680385001,-0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,413,2021-09-01 00:00:00+00:00,27.04,30.070293426513672,45.292562622513394,-0.02955261256918787,-0.9574029924034889,186873283500.0,42.796143052462135,5351.461283955416,-0.002766003734808052,0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,414,2021-09-02 00:00:00+00:00,26.6,29.850799560546875,42.24034271860153,-0.08311759303312327,-1.3224068204479196,150677275900.0,42.50681185167359,5290.0038997172915,-0.011484224770976907,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,415,2021-09-03 00:00:00+00:00,26.33,29.711589813232422,40.439441679341165,-0.12926352781305228,-1.4444882266537065,153247498000.0,32.614858410826244,5284.6069095728835,-0.001020224227943542,0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,416,2021-09-06 00:00:00+00:00,26.46,29.778209686279297,41.7276590522664,-0.14251861908107094,-1.172414368955134,70944523400.0,32.70441694173333,5258.579241947172,-0.004925185178591764,-1.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,417,2021-09-08 00:00:00+00:00,24.97,29.03968048095703,32.93507309118729,-0.23752329967325153,-2.228564008388821,205090469600.0,37.789094777901724,5106.188101784619,-0.028979527197563946,0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,418,2021-09-09 00:00:00+00:00,25.5,29.309429168701172,37.94406371467052,-0.2493336921990011,-1.5468735232529525,388860862600.0,38.81167097081765,5138.362215286184,0.006301004361809614,0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,419,2021-09-10 00:00:00+00:00,25.34,29.232990264892578,37.044549809764526,-0.25184630252860163,-1.5392779106307686,200643733900.0,38.21623264184525,5135.127987635801,-0.0006294277271387425,0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,420,2021-09-13 00:00:00+00:00,26.23,29.68270492553711,44.87311543951315,-0.18081697224498317,-0.6775531203985143,165360398800.0,40.118247293687574,4957.865326059351,-0.034519618985789244,-1.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,421,2021-09-14 00:00:00+00:00,25.88,29.50735855102539,42.62815780860602,-0.14613823787165914,-0.9559455026660674,170044671400.0,39.908557465752274,4904.584836064659,-0.010746659396866058,0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,422,2021-09-15 00:00:00+00:00,26.33,29.73528289794922,46.34489719742823,-0.08467405968761615,-0.4282184108650768,176166370800.0,40.089053001601975,4870.765754182935,-0.006895401550207285,-0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,423,2021-09-16 00:00:00+00:00,26.1,29.61548614501953,44.74920668993065,-0.05284636011462124,-0.6328383666568304,169771715200.0,35.07324032987891,4870.765754182935,-0.0,0.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,424,2021-09-17 00:00:00+00:00,24.93,29.03437042236328,37.64801095561619,-0.10113084822961,-1.6529011985180821,331427553700.0,38.228696799025556,4915.443746160145,0.00917268335863626,-0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,425,2021-09-20 00:00:00+00:00,24.65,28.897308349609375,36.1687771554549,-0.14006873244561102,-1.6829922207418604,194645588100.0,38.32019482616674,4876.5798003426435,-0.007906497932737205,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,426,2021-09-21 00:00:00+00:00,25.21,29.187225341796875,41.14915367737383,-0.11718107559806146,-1.0651939203384349,161496248500.0,39.37787869621203,4942.307827452649,0.01347830442667767,0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,427,2021-09-22 00:00:00+00:00,25.85,29.518566131591797,46.30542814556691,-0.05136968368365724,-0.4349445564648192,182125395000.0,40.05508820310716,5029.039902321492,0.017548901828226805,0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,428,2021-09-23 00:00:00+00:00,26.84,30.029388427734375,53.14431624711502,0.06034879612370736,0.5203370329914146,224679427000.0,41.67346422923462,5066.840893122683,0.007516542229808571,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,429,2021-09-24 00:00:00+00:00,26.9,30.067855834960938,53.53061453348232,0.1354965074726598,0.6203978867399278,120335275100.0,41.623268204824136,5055.526766590933,-0.0022329745043123913,-1.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,430,2021-09-27 00:00:00+00:00,27.14,30.201820373535156,55.12434890793557,0.1949613579793042,1.032180393961141,242328932500.0,41.68299934739576,5064.507776222573,0.0017764735597859467,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,431,2021-09-28 00:00:00+00:00,26.96,30.107406616210938,53.63851021111421,0.21423147423804922,1.0468071962917345,321977555900.0,39.55871683429381,5030.80667590425,-0.0066543683626167464,1.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,432,2021-09-29 00:00:00+00:00,27.39,30.33226776123047,56.64492414630731,0.24573863649938632,1.5425597939851428,160266867500.0,40.03338232324044,4959.16131040431,-0.014241327507792391,-0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,433,2021-09-30 00:00:00+00:00,27.23,30.237430572509766,55.21026917383882,0.24505157490249624,1.315038569456905,179887375900.0,37.572150311387134,4941.728837041158,-0.0035152059535911557,0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,434,2021-10-01 00:00:00+00:00,28.0,30.649246215820312,60.40731819698636,0.28301371964364735,1.9393510668572365,168873511300.0,38.710417009749094,4872.828279935658,-0.013942601744767821,-0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,435,2021-10-04 00:00:00+00:00,28.79,31.131393432617188,64.90643161009928,0.3438417075626199,2.257007682683837,303566664500.0,39.13913020615858,4832.154400571669,-0.008347078334664184,-0.3,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,436,2021-10-05 00:00:00+00:00,29.42,31.489849090576172,68.02673714115387,0.40481834834586894,2.2794377224371263,294066991700.0,39.26160683216145,4884.4542827830755,0.010823305274603557,0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,437,2021-10-06 00:00:00+00:00,28.64,31.015853881835938,60.81679385578655,0.37178609671046753,1.4922015540892057,243087001800.0,40.81255119933124,4766.331884795827,-0.024183335772762004,0.9,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,438,2021-10-07 00:00:00+00:00,28.6,30.96643829345703,60.46288522968463,0.3279401932819569,1.3079428842315068,173831315600.0,34.20107878173346,4762.334960132803,-0.0008385745599827836,0.6,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,439,2021-10-08 00:00:00+00:00,29.12,31.278091430664062,63.441307791069185,0.31460542681634485,1.5014671126016097,245218219700.0,34.05651552254832,4779.4969918697525,0.0036037011005356427,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,440,2021-10-11 00:00:00+00:00,29.32,31.393741607666016,64.54752209480026,0.2999547785654063,1.453744318966367,226214005800.0,33.74598944519619,4753.3257904924885,-0.005475722951972399,-0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,441,2021-10-13 00:00:00+00:00,29.63,31.564010620117188,66.25208093994766,0.29158365769963185,1.4721653414423552,164009609600.0,32.266851324618436,4763.324396621196,0.0021034969134046053,0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,442,2021-10-14 00:00:00+00:00,29.68,31.573410034179688,66.53158845979053,0.2703300802028217,1.341150681065253,227614025600.0,31.54814468651463,4767.340014160437,0.0008430283568529653,0.5,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,443,2021-10-15 00:00:00+00:00,29.6,31.507030487060547,65.59548231562381,0.2332037428853624,1.1629618630772915,214772768100.0,31.45080970564415,4767.340014160437,-0.0,0.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,444,2021-10-18 00:00:00+00:00,29.45,31.39853286743164,63.78334765236063,0.1830761361997849,0.9891936623779269,202660231400.0,31.263980882772422,4784.294181075649,0.0035563158626933443,-0.7,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,445,2021-10-19 00:00:00+00:00,28.01,30.561756134033203,49.61331882265329,0.04468530385343095,-0.05893589594560642,316828087200.0,32.17370995368348,4760.309403994685,-0.005013232082557853,0.1,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,446,2021-10-20 00:00:00+00:00,28.41,30.77819061279297,52.75323249279933,-0.02444987770454632,0.13913424875419045,159311974100.0,31.70019802448288,4746.809541071737,-0.0028359213188158925,-0.2,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,447,2021-10-21 00:00:00+00:00,27.45,30.276355743408203,45.43525819828022,-0.1332890751705792,-0.8525677578563642,278833590000.0,34.170923473478304,4616.272172703386,-0.02750002232844555,0.8,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,448,2021-10-22 00:00:00+00:00,27.18,30.13808822631836,43.60320763097218,-0.21697046923564378,-1.1570917870672608,370426595800.0,33.6027962559312,4616.272172703386,-0.0,0.0,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
2,449,2021-10-25 00:00:00+00:00,29.04,31.08102798461914,56.58922222290831,-0.1440705790431649,0.61242053664196,388501402300.0,38.485179660677424,4494.046615086386,-0.026477112493439037,-0.4,-3.0292845249176024,0.006934807875950355,-0.05314970992039889,0.4999990613422258
