episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
3,62,2020-04-02 00:00:00+00:00,15.51,25.855472564697266,43.77687199917486,0.7020394236918119,0.4711596114262262,372254168100.0,204.37822089903074,4647.102222557049,-0.04061271996129289,-0.5,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,63,2020-04-03 00:00:00+00:00,15.34,25.805763244628906,43.24194400233532,0.7717273781519016,0.855845994501001,220342951900.0,204.0311220461373,4641.980566969149,-0.0011021181249337311,0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,64,2020-04-06 00:00:00+00:00,15.77,26.169715881347656,45.07030523732056,0.830434394972352,1.1349504538115314,194564787600.0,202.69170528718914,4539.3162778983815,-0.022116484028669413,-0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,65,2020-04-07 00:00:00+00:00,16.4,26.347614288330078,47.72715739003147,0.8900520587836978,1.6748203107115645,234821862200.0,162.6385045663847,4557.097657596952,0.003917193385520558,0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,66,2020-04-08 00:00:00+00:00,17.32,27.194164276123047,51.42228345511357,0.9635937558624015,2.052773784540423,196931443100.0,160.65376046434042,4532.2247596000425,-0.005458056830413641,-0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,67,2020-04-09 00:00:00+00:00,16.82,26.83199691772461,49.37929963016942,0.9491902822513039,1.5404849421971543,326420429500.0,156.76452257590503,4664.988346146434,0.02929324858948708,-1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,68,2020-04-13 00:00:00+00:00,16.93,26.66143798828125,49.85134121123772,0.9171849115943014,1.4834175382692798,157051963500.0,132.07283674331623,4643.7021017271345,-0.0045629791201693675,-0.7,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,69,2020-04-14 00:00:00+00:00,16.73,26.35854721069336,48.957433378368584,0.8539508615661136,1.2331844521598652,154402781900.0,113.44395301751106,4671.294239284825,0.005941840573155653,-0.5,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,70,2020-04-15 00:00:00+00:00,16.38,25.89715576171875,47.357052721033924,0.7629391373772578,0.949808367183496,140387918900.0,96.63039612268534,4572.531697113145,-0.02114243657380935,1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,71,2020-04-16 00:00:00+00:00,15.72,25.527515411376953,44.40899379608493,0.6377655217349134,0.5312723244730105,184527587400.0,98.130638077132,4403.281437826326,-0.03701456228147646,0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,72,2020-04-17 00:00:00+00:00,16.13,25.649696350097656,46.63158898759958,0.5645730057810701,0.6844464510267058,184727073700.0,81.60814956084346,4301.246862715299,-0.023172394622451305,-0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,73,2020-04-20 00:00:00+00:00,15.95,25.547874450683594,45.76646855344685,0.48885891096795797,0.5029242111526949,212067368100.0,78.97982233643695,4281.939317567795,-0.0044888251625055655,0.4,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,74,2020-04-22 00:00:00+00:00,16.75,26.20528793334961,50.18949433931186,0.4769604995358937,0.9961473683486198,187557190000.0,79.13756670071746,4093.339218719814,-0.04404548613619971,-0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,75,2020-04-23 00:00:00+00:00,16.95,26.347713470458984,51.25969332711863,0.4663065687720648,1.0591658542652325,162057126400.0,76.26719102747215,4122.49093819806,0.007121745333230237,0.6,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,76,2020-04-24 00:00:00+00:00,15.95,25.390716552734375,45.94436027452009,0.3793471474613678,0.20445797165764915,257558634000.0,66.71540687383192,3896.8748248324537,-0.054728104136045175,0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,77,2020-04-27 00:00:00+00:00,16.45,25.760971069335938,48.80296418322395,0.34398136636103027,0.543077972073782,139231083400.0,62.46667938923635,3957.0165565535945,0.015433323990263632,0.5,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,78,2020-04-28 00:00:00+00:00,17.25,26.47180938720703,53.07849076286491,0.36116870812518764,1.1615033067006797,155910580300.0,64.04232654404737,3938.2260040905894,-0.004748666626598788,-0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,79,2020-04-29 00:00:00+00:00,18.2,27.39849853515625,57.60607672474048,0.4191438133515331,1.9697120835494406,170835498900.0,57.34668119702307,4107.126910041886,0.042887560484304706,0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,80,2020-04-30 00:00:00+00:00,18.05,27.125202178955078,56.676152777622434,0.42849000397626563,1.7409800994470948,144922497700.0,57.83804647266225,4107.126910041886,-0.0,0.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,81,2020-05-04 00:00:00+00:00,17.38,26.297348022460938,52.59230482891607,0.37270478969208304,0.9849232642386151,104774943500.0,59.41717027859021,4200.339547437504,0.022695338964986395,-0.6,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,82,2020-05-05 00:00:00+00:00,17.94,26.751251220703125,55.47981841387732,0.35666708261904895,1.5179042883992708,136623785400.0,59.75376847254138,4333.543809948315,0.03171273679340411,1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,83,2020-05-06 00:00:00+00:00,17.28,26.04049301147461,51.498640799456794,0.28771259984943764,0.6226532462430017,119274769000.0,56.167031011947266,4495.978436700112,0.037483093254740474,-1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,84,2020-05-07 00:00:00+00:00,17.44,26.094886779785156,52.390569702006125,0.24088034428733562,0.7569500070484135,143095403000.0,55.869781637905426,4466.971918872943,-0.006451658573446833,-0.7,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,85,2020-05-08 00:00:00+00:00,18.48,26.968631744384766,57.82029553037493,0.2659794255131618,1.8828907724707713,152191173900.0,58.2730793383565,4648.089107495075,0.04054585341289316,0.7,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,86,2020-05-11 00:00:00+00:00,18.15,26.579402923583984,55.65145931189992,0.2468115194409247,1.342506607047964,119997264600.0,57.72804067047602,4606.2132979149055,-0.009009252751339182,0.5,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,87,2020-05-12 00:00:00+00:00,18.14,26.516334533691406,55.583419600997374,0.2207618556780912,1.2015424474569916,132684923900.0,54.827421937825925,4605.705586323337,-0.00011022320477382282,0.2,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,88,2020-05-13 00:00:00+00:00,17.59,26.003662109375,51.830101844398385,0.1567997065499154,0.5165867506414634,155034130600.0,54.9380149393034,4577.344677531512,-0.006157777187504746,0.2,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,89,2020-05-14 00:00:00+00:00,17.4,25.80223846435547,50.5599595314606,0.09504472835718653,0.2580386319289701,204532901700.0,55.09279189117632,4557.460046793649,-0.0043441410115934035,0.4,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,90,2020-05-15 00:00:00+00:00,17.15,25.565364837646484,48.86318859495521,0.033864774158359146,-0.08076975928237588,236802833000.0,55.17808887923162,4610.224615121081,0.011577626086827546,-0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,91,2020-05-18 00:00:00+00:00,18.54,26.652000427246094,57.419502433303855,0.08083617214354538,1.4637732002084243,214399608000.0,60.54074237115685,4646.1531957887,0.007793238652576028,0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,92,2020-05-19 00:00:00+00:00,18.68,26.721920013427734,58.178517511282436,0.11317610237899206,1.4845443146289914,150111820800.0,58.07471728210842,4674.115130880421,0.006018298130389932,0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,93,2020-05-20 00:00:00+00:00,19.3,27.18737030029297,61.4553352187409,0.16502452690738095,2.017005176041177,143686311100.0,58.38576979813806,4826.732763471951,0.032651663110143336,1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,94,2020-05-21 00:00:00+00:00,19.19,27.048011779785156,60.54888349946769,0.17941949876226054,1.6533019129332092,157781257000.0,58.18169267513949,4818.456192162893,-0.0017147357673693766,0.3,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,95,2020-05-22 00:00:00+00:00,18.67,26.599693298339844,56.31984283785127,0.14301058836838892,0.9459893755579832,132729404100.0,57.5582874313603,4712.560585445471,-0.021977081972781837,0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,96,2020-05-25 00:00:00+00:00,19.48,27.22939682006836,60.90092955169736,0.16121894688000815,1.797987016044874,74006702400.0,58.966149617091546,4772.60380147997,0.012741102198227302,0.3,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,97,2020-05-26 00:00:00+00:00,19.67,27.378528594970703,61.91006127580078,0.17277143703006392,1.863087712434867,135535361100.0,53.622821781609055,4781.86869896743,0.0019412668373157416,0.2,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,98,2020-05-27 00:00:00+00:00,19.93,27.567485809326172,63.30573545833234,0.1836200126276077,1.888928490586034,146026734700.0,53.10193355124394,4719.075581426076,-0.013131501823735481,-1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,99,2020-05-28 00:00:00+00:00,19.77,27.38611602783203,61.80491715303326,0.16623676200678184,1.5038335960810676,128484302500.0,51.50995412498634,4688.6451056133565,-0.006448397633742237,0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,100,2020-05-29 00:00:00+00:00,20.34,27.847347259521484,64.98930089854588,0.1782776157556889,1.8221081824529968,256144259300.0,49.29863445102459,4675.318216369385,-0.002842375343788832,-0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,101,2020-06-01 00:00:00+00:00,20.33,27.76435089111328,64.88709261628964,0.1707091508714279,1.6011133160340578,176231966700.0,49.10201920546562,4673.708812475894,-0.0003442340861111088,0.7,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,102,2020-06-02 00:00:00+00:00,21.4,28.623252868652344,70.27410128658589,0.21978069263638256,2.156705032419773,161702335800.0,48.86075869656738,4649.735820275892,-0.005129329438755048,-0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,103,2020-06-03 00:00:00+00:00,21.47,28.59075927734375,70.59196853480088,0.2374620934903522,1.915203909833312,186514116100.0,48.25113657730423,4657.328117842574,0.0016328449314418952,0.5,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,104,2020-06-04 00:00:00+00:00,21.43,28.470943450927734,70.13047649380272,0.22698070673485082,1.6648327043855697,229867724000.0,45.46642615666844,4655.591118507378,-0.0003729604810408039,0.2,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,105,2020-06-05 00:00:00+00:00,22.1,28.971317291259766,73.28129781307561,0.24419008828941557,1.8531826082477376,254771647800.0,46.01530891607381,4770.251992570176,0.024628639230577176,0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,106,2020-06-08 00:00:00+00:00,22.53,29.23139190673828,75.0969254529286,0.261980564821122,1.843316100899581,183988351100.0,42.922478720632284,4678.328540596051,-0.019270145920445868,-1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,107,2020-06-09 00:00:00+00:00,21.72,28.451988220214844,65.99885907174902,0.19947164441531073,1.1921373732530391,210508629500.0,44.860800350587674,4798.23401484604,0.0256299815648929,-0.7,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,108,2020-06-10 00:00:00+00:00,21.4,28.13585662841797,62.763774485254565,0.12072545760972786,0.9013453930890466,218888607800.0,45.494838213366776,4869.452153664467,0.014842573037928852,-1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,109,2020-06-12 00:00:00+00:00,20.6,27.442516326904297,55.446519425026736,0.005022435656529267,0.296812585881864,239577542400.0,46.34024290736824,4702.479313203455,-0.034289861609043265,0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,110,2020-06-15 00:00:00+00:00,20.7,27.490432739257812,56.13493800576617,-0.07035462070425547,0.28018913575541415,202320413500.0,45.87228662810156,4707.033781487256,0.0009685248951575982,0.2,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,111,2020-06-16 00:00:00+00:00,21.37,27.989398956298828,60.53485182917768,-0.0799683324384528,0.7570737478997829,203573255700.0,45.785481419573706,4587.082108485556,-0.0254834952477863,-0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,112,2020-06-17 00:00:00+00:00,21.44,27.973941802978516,60.97527804336099,-0.08596722143843039,0.7411107023106994,135957236900.0,38.678865274326306,4600.58299287635,0.0029432401843905373,0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,113,2020-06-18 00:00:00+00:00,21.6,28.04886245727539,62.018643655298476,-0.08344641147465948,0.804130317777968,122237697800.0,38.67870474732275,4614.26508710918,0.0029739913950071963,0.4,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,114,2020-06-19 00:00:00+00:00,21.47,27.892898559570312,60.60094428485587,-0.0940346955340392,0.6042029594490651,196765331900.0,37.74585715827747,4636.54904468411,0.004829362239543829,-0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,115,2020-06-22 00:00:00+00:00,20.95,27.463790893554688,55.16847207867783,-0.13695901521158005,-0.04140543251202948,96022445500.0,38.965310512458956,4568.341794911424,-0.014710779313525754,0.6,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,116,2020-06-23 00:00:00+00:00,21.65,27.966167449951172,60.324548848812974,-0.1197310646377272,0.7147532851738794,170699293800.0,38.391863647687735,4703.473926628348,0.029580127272316927,0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,117,2020-06-24 00:00:00+00:00,21.0,27.443458557128906,54.10224619998536,-0.1515849088887743,-0.2273319263370791,137639036900.0,38.228979123421134,4603.110674568389,-0.021338111707553033,0.7,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,118,2020-06-25 00:00:00+00:00,21.47,27.75279998779297,57.51468648542663,-0.14071116396645678,0.36188308305017075,99651706900.0,38.71927657392361,4694.8081226122795,0.019920756750540006,0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,119,2020-06-26 00:00:00+00:00,20.84,27.2889404296875,51.94020285066894,-0.17350533459187933,-0.8136450625268027,116843810200.0,40.28967815627607,4680.825859614001,-0.0029782395005523493,0.1,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,120,2020-06-29 00:00:00+00:00,21.66,27.81772232055664,57.68853595968286,-0.13901951779086752,0.5933742242070866,128127280600.0,42.008138122885676,4861.473087572808,0.03859302468767847,1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,121,2020-06-30 00:00:00+00:00,21.55,27.715633392333984,56.70865602401634,-0.12320528555136745,0.29320961351397334,139905260300.0,41.184142084236065,4841.671626991099,-0.004073140018470168,0.8,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,122,2020-07-01 00:00:00+00:00,21.71,27.80178451538086,57.83065430160961,-0.10241146997368522,0.6067166837477294,173051959500.0,41.19652508181233,4805.856971758767,-0.007397167340443769,-1.0,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,123,2020-07-02 00:00:00+00:00,22.06,28.033039093017578,60.25716763304043,-0.06722782162178786,1.2509254289860872,124421083900.0,37.659248010909835,4875.03116473084,0.014393726941640176,0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,124,2020-07-03 00:00:00+00:00,21.98,27.949573516845703,59.41559253095071,-0.05215765948655893,0.997325463009339,52978015600.0,37.69306760811925,4869.717773420843,-0.0010899194549642947,0.3,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
3,125,2020-07-06 00:00:00+00:00,22.51,28.298255920410156,63.09316725983753,-0.011436590865191998,1.9020995243638332,131014442300.0,38.47938216655866,4974.144173492998,0.021444035348849023,0.9,-3.0398682028055193,0.01631518539506942,-0.015682573663070798,0.49999922306786526
